%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
233, -13268.26, 28573.26, -19223.26, -32107.01, -15038.41, 12823.29, -21487.69, -29619.41, 0.00, 0.00, 0.00
235, -13248.64, 28594.72, -19201.06, -32067.40, -15019.61, 12852.99, -21455.30, -29604.86, 0.00, 0.00, 0.00
237, -13256.64, 28586.94, -19217.38, -32095.85, -15038.61, 12836.18, -21479.47, -29631.06, 0.00, 0.00, 0.00
239, -13252.06, 28590.14, -19201.40, -32085.17, -15014.45, 12784.73, -21453.49, -29631.51, 0.00, 0.00, 0.00
241, -13257.58, 28584.33, -19213.94, -32105.53, -15026.18, 12812.24, -21476.20, -29650.82, 0.00, 0.00, 0.00
243, -13246.02, 28593.67, -19193.31, -32087.25, -15000.05, 12759.63, -21444.98, -29643.17, 0.00, 0.00, 0.00
245, -13267.57, 28582.43, -19218.34, -32109.33, -15030.00, 12853.46, -21475.78, -29660.12, 0.00, 0.00, 0.00
247, -13255.72, 28588.13, -19201.18, -32089.71, -15023.84, 12753.82, -21456.31, -29633.05, 0.00, 0.00, 0.00
249, -13261.38, 28589.13, -19215.39, -32103.97, -15041.65, 12882.16, -21481.34, -29658.48, 0.00, 0.00, 0.00
251, -13269.27, 28573.02, -19208.89, -32099.29, -15032.67, 12771.99, -21446.72, -29607.83, 0.00, 0.00, 0.00
253, -13279.30, 28572.10, -19223.86, -32108.95, -15050.26, 12923.35, -21474.35, -29638.03, 0.00, 0.00, 0.00
255, -13264.91, 28581.76, -19223.44, -32097.10, -15057.03, 12792.82, -21474.39, -29633.00, 0.00, 0.00, 0.00
1, -13276.80, 28569.28, -19228.20, -32106.02, -15057.52, 12921.74, -21493.66, -29656.43, 0.00, 0.00, 0.00
3, -13257.24, 28582.49, -19207.46, -32089.75, -15047.46, 12793.13, -21480.94, -29626.21, 0.00, 0.00, 0.00
5, -13288.16, 28562.71, -19209.89, -32090.71, -15042.48, 12978.29, -21479.15, -29640.24, 0.00, 0.00, 0.00
7, -13251.50, 28591.66, -19180.54, -32074.89, -15028.75, 12833.14, -21468.38, -29615.88, 0.00, 0.00, 0.00
9, -13257.83, 28589.11, -19178.96, -32083.16, -15017.22, 12956.61, -21455.19, -29631.15, 0.00, 0.00, 0.00
11, -13235.05, 28608.22, -19164.09, -32093.08, -15010.02, 12776.44, -21457.47, -29629.36, 0.00, 0.00, 0.00
13, -13243.25, 28592.73, -19172.07, -32105.53, -15018.49, 12903.01, -21470.39, -29659.67, 0.00, 0.00, 0.00
15, -13254.67, 28609.70, -19165.84, -32125.80, -15021.80, 12743.40, -21464.74, -29650.91, 0.00, 0.00, 0.00
17, -13214.02, 28607.17, -19167.69, -32111.83, -15045.00, 12835.82, -21469.48, -29667.00, 0.00, 0.00, 0.00
19, -13266.01, 28572.88, -19167.45, -32148.83, -15026.09, 12741.30, -21483.38, -29669.97, 0.00, 0.00, 0.00
21, -13304.67, 28549.03, -19192.19, -32085.26, -15043.35, 12906.86, -21482.22, -29657.50, 0.00, 0.00, 0.00
23, -13258.47, 28595.99, -19157.28, -32084.43, -15024.66, 12855.72, -21476.00, -29621.63, 0.00, 0.00, 0.00
25, -13268.31, 28581.17, -19180.72, -32098.18, -15050.55, 12846.64, -21505.95, -29666.33, 0.00, 0.00, 0.00
27, -13293.07, 28547.74, -19194.13, -32115.05, -15047.44, 12891.95, -21491.80, -29632.80, 0.00, 0.00, 0.00
29, -13279.95, 28550.06, -19171.69, -32089.41, -15015.95, 12880.28, -21465.09, -29631.84, 0.00, 0.00, 0.00
31, -13272.49, 28560.23, -19170.87, -32095.61, -15015.88, 12918.59, -21483.38, -29641.12, 0.00, 0.00, 0.00
33, -13285.59, 28536.14, -19161.81, -32094.11, -14998.71, 12844.97, -21455.71, -29634.88, 0.00, 0.00, 0.00
35, -13276.58, 28544.27, -19168.63, -32110.20, -15024.48, 12885.51, -21476.16, -29652.81, 0.00, 0.00, 0.00
37, -13256.53, 28554.33, -19140.13, -32099.58, -14989.28, 12806.07, -21435.75, -29629.34, 0.00, 0.00, 0.00
39, -13278.84, 28530.17, -19169.88, -32143.97, -15017.76, 12864.93, -21465.16, -29662.11, 0.00, 0.00, 0.00
41, -13226.06, 28574.29, -19127.48, -32103.36, -14995.00, 12763.07, -21435.37, -29627.37, 0.00, 0.00, 0.00
43, -13272.62, 28533.21, -19163.02, -32145.41, -15044.65, 12835.58, -21494.89, -29681.35, 0.00, 0.00, 0.00
45, -13250.94, 28544.76, -19134.01, -32108.23, -15031.37, 12699.99, -21477.10, -29647.11, 0.00, 0.00, 0.00
47, -13252.62, 28556.21, -19156.47, -32114.29, -15037.67, 12864.64, -21490.04, -29669.97, 0.00, 0.00, 0.00
49, -13248.95, 28556.77, -19154.04, -32099.50, -15024.31, 12761.95, -21469.54, -29628.78, 0.00, 0.00, 0.00
51, -13290.77, 28527.87, -19196.04, -32132.49, -15046.39, 12916.54, -21496.66, -29670.58, 0.00, 0.00, 0.00
53, -13279.93, 28534.19, -19192.77, -32117.06, -15044.22, 12754.67, -21489.77, -29642.68, 0.00, 0.00, 0.00
55, -13317.33, 28508.26, -19215.10, -32127.97, -15053.47, 12943.78, -21504.01, -29667.96, 0.00, 0.00, 0.00
57, -13285.23, 28529.16, -19176.03, -32092.10, -15032.42, 12802.61, -21469.05, -29614.00, 0.00, 0.00, 0.00
59, -13330.45, 28479.25, -19205.33, -32130.83, -15036.80, 12946.11, -21476.27, -29658.53, 0.00, 0.00, 0.00
61, -13304.47, 28497.29, -19192.23, -32126.38, -15039.53, 12792.15, -21484.07, -29651.64, 0.00, 0.00, 0.00
63, -13309.55, 28496.51, -19189.04, -32113.44, -15029.85, 12947.14, -21465.09, -29666.22, 0.00, 0.00, 0.00
65, -13308.92, 28483.79, -19212.46, -32158.26, -15054.21, 12755.40, -21512.39, -29703.81, 0.00, 0.00, 0.00
67, -13282.61, 28510.10, -19180.46, -32122.23, -15026.72, 12837.70, -21467.08, -29679.29, 0.00, 0.00, 0.00
69, -13269.47, 28521.47, -19182.54, -32134.28, -15058.84, 12712.24, -21504.66, -29682.11, 0.00, 0.00, 0.00
71, -13275.95, 28520.56, -19165.30, -32108.75, -15048.45, 12780.79, -21483.07, -29674.20, 0.00, 0.00, 0.00
73, -13269.47, 28525.09, -19173.86, -32118.16, -15074.96, 12732.85, -21515.99, -29680.70, 0.00, 0.00, 0.00
75, -13276.71, 28524.49, -19163.58, -32084.63, -15053.72, 12765.82, -21479.53, -29663.65, 0.00, 0.00, 0.00
77, -13269.49, 28538.04, -19166.17, -32077.41, -15065.41, 12778.09, -21499.45, -29660.96, 0.00, 0.00, 0.00
79, -13270.59, 28534.97, -19156.88, -32056.36, -15039.39, 12766.38, -21464.31, -29642.57, 0.00, 0.00, 0.00
81, -13287.93, 28519.13, -19186.83, -32082.96, -15045.88, 12776.84, -21480.61, -29662.31, 0.00, 0.00, 0.00
83, -13294.93, 28508.22, -19182.69, -32070.86, -15013.20, 12723.51, -21443.17, -29640.63, 0.00, 0.00, 0.00
85, -13319.38, 28488.10, -19204.42, -32098.36, -15015.90, 12807.04, -21455.37, -29660.00, 0.00, 0.00, 0.00
87, -13342.20, 28462.55, -19221.18, -32111.05, -15012.37, 12734.55, -21446.97, -29660.85, 0.00, 0.00, 0.00
89, -13344.77, 28469.21, -19238.08, -32121.40, -15027.46, 12830.26, -21460.47, -29670.64, 0.00, 0.00, 0.00
91, -13342.85, 28471.05, -19232.54, -32107.45, -15016.73, 12713.58, -21436.48, -29640.67, 0.00, 0.00, 0.00
93, -13373.54, 28448.83, -19274.40, -32146.14, -15064.99, 12858.24, -21483.76, -29691.43, 0.00, 0.00, 0.00
95, -13321.01, 28488.28, -19226.57, -32100.14, -15041.87, 12712.44, -21452.15, -29643.98, 0.00, 0.00, 0.00
97, -13345.64, 28470.22, -19251.54, -32123.50, -15082.58, 12853.79, -21494.80, -29691.54, 0.00, 0.00, 0.00
99, -13306.60, 28493.78, -19220.94, -32099.34, -15084.10, 12694.85, -21500.25, -29671.29, 0.00, 0.00, 0.00
101, -13329.04, 28483.14, -19235.96, -32108.03, -15087.23, 12880.06, -21508.17, -29699.90, 0.00, 0.00, 0.00
103, -13291.35, 28518.43, -19208.89, -32082.44, -15073.88, 12718.61, -21487.83, -29657.21, 0.00, 0.00, 0.00
105, -13334.98, 28489.85, -19230.28, -32094.58, -15054.82, 12886.16, -21480.14, -29676.83, 0.00, 0.00, 0.00
107, -13316.01, 28508.96, -19203.05, -32073.34, -15034.41, 12749.93, -21464.07, -29641.97, 0.00, 0.00, 0.00
109, -13355.03, 28482.67, -19217.67, -32078.04, -15029.09, 12921.48, -21456.02, -29658.13, 0.00, 0.00, 0.00
111, -13329.57, 28501.29, -19192.93, -32062.32, -15002.76, 12792.66, -21436.19, -29619.23, 0.00, 0.00, 0.00
113, -13366.32, 28473.98, -19217.87, -32076.99, -15003.36, 12924.76, -21426.36, -29643.04, 0.00, 0.00, 0.00
115, -13350.96, 28480.79, -19216.84, -32092.63, -15016.62, 12817.96, -21437.58, -29637.21, 0.00, 0.00, 0.00
117, -13365.58, 28468.25, -19223.82, -32097.24, -15009.17, 12902.99, -21430.88, -29658.55, 0.00, 0.00, 0.00
119, -13341.08, 28490.83, -19221.61, -32106.78, -15040.13, 12842.37, -21471.13, -29663.71, 0.00, 0.00, 0.00
121, -13339.57, 28491.34, -19219.66, -32095.81, -15046.93, 12889.02, -21472.09, -29678.22, 0.00, 0.00, 0.00
123, -13328.14, 28501.47, -19221.14, -32104.95, -15076.23, 12833.16, -21507.09, -29680.50, 0.00, 0.00, 0.00
125, -13320.05, 28513.00, -19199.28, -32075.42, -15058.57, 12820.25, -21476.81, -29662.98, 0.00, 0.00, 0.00
127, -13326.56, 28508.62, -19215.35, -32103.12, -15085.46, 12823.51, -21526.99, -29689.71, 0.00, 0.00, 0.00
129, -13315.87, 28520.91, -19192.97, -32079.07, -15058.12, 12803.39, -21497.10, -29669.91, 0.00, 0.00, 0.00
131, -13325.93, 28522.01, -19203.30, -32089.75, -15077.59, 12866.13, -21520.64, -29680.61, 0.00, 0.00, 0.00
133, -13327.09, 28518.93, -19191.36, -32075.91, -15049.59, 12786.56, -21486.55, -29652.76, 0.00, 0.00, 0.00
135, -13363.42, 28492.08, -19226.41, -32108.75, -15051.31, 12906.41, -21497.13, -29668.79, 0.00, 0.00, 0.00
137, -13332.39, 28517.85, -19191.52, -32070.71, -15000.25, 12810.66, -21432.06, -29609.36, 0.00, 0.00, 0.00
139, -13372.91, 28486.04, -19226.52, -32102.89, -15020.06, 12952.59, -21449.20, -29640.69, 0.00, 0.00, 0.00
141, -13357.67, 28492.39, -19211.41, -32094.36, -15015.34, 12827.87, -21426.20, -29614.85, 0.00, 0.00, 0.00
143, -13383.40, 28471.67, -19237.01, -32126.36, -15031.53, 12977.09, -21443.44, -29645.07, 0.00, 0.00, 0.00
145, -13337.20, 28503.21, -19203.30, -32100.03, -15016.44, 12828.63, -21429.06, -29612.69, 0.00, 0.00, 0.00
147, -13348.01, 28501.33, -19210.85, -32101.22, -15032.93, 12991.08, -21439.86, -29637.94, 0.00, 0.00, 0.00
149, -13325.46, 28513.98, -19197.31, -32092.66, -15043.64, 12821.52, -21457.12, -29636.60, 0.00, 0.00, 0.00
151, -13350.38, 28497.09, -19214.54, -32104.12, -15066.30, 12968.75, -21485.05, -29683.72, 0.00, 0.00, 0.00
153, -13308.59, 28527.02, -19192.06, -32087.67, -15071.31, 12802.32, -21498.29, -29669.48, 0.00, 0.00, 0.00
155, -13319.54, 28526.75, -19200.13, -32080.70, -15068.32, 12966.60, -21495.07, -29686.58, 0.00, 0.00, 0.00
157, -13294.84, 28549.39, -19190.04, -32074.44, -15062.19, 12807.24, -21500.63, -29666.02, 0.00, 0.00, 0.00
159, -13314.51, 28541.90, -19194.81, -32068.65, -15047.89, 12947.00, -21474.06, -29665.44, 0.00, 0.00, 0.00
161, -13315.51, 28538.24, -19204.89, -32087.40, -15057.57, 12830.55, -21482.73, -29652.58, 0.00, 0.00, 0.00
163, -13343.19, 28513.05, -19213.16, -32091.94, -15029.36, 12947.23, -21451.44, -29649.43, 0.00, 0.00, 0.00
165, -13324.10, 28535.22, -19197.67, -32090.94, -15014.52, 12851.20, -21434.94, -29619.55, 0.00, 0.00, 0.00
167, -13338.25, 28521.07, -19198.22, -32085.17, -15004.84, 12920.22, -21410.56, -29620.31, 0.00, 0.00, 0.00
169, -13334.76, 28521.76, -19206.21, -32102.22, -15025.98, 12867.09, -21436.19, -29623.64, 0.00, 0.00, 0.00
171, -13355.35, 28496.13, -19213.94, -32110.80, -15032.35, 12874.63, -21436.46, -29645.01, 0.00, 0.00, 0.00
173, -13358.21, 28494.36, -19222.12, -32128.53, -15062.66, 12855.18, -21477.72, -29656.09, 0.00, 0.00, 0.00
175, -13353.87, 28495.32, -19204.89, -32109.04, -15056.85, 12849.97, -21473.21, -29661.23, 0.00, 0.00, 0.00
177, -13370.32, 28483.12, -19226.68, -32136.60, -15094.89, 12871.23, -21520.91, -29698.81, 0.00, 0.00, 0.00
179, -13327.92, 28516.76, -19179.12, -32089.30, -15044.47, 12806.74, -21475.58, -29658.13, 0.00, 0.00, 0.00
181, -13349.94, 28496.26, -19207.14, -32118.52, -15069.52, 12896.82, -21517.08, -29689.84, 0.00, 0.00, 0.00
183, -13348.10, 28494.85, -19197.00, -32108.64, -15054.32, 12808.51, -21490.71, -29666.89, 0.00, 0.00, 0.00
185, -13366.16, 28484.75, -19217.40, -32127.41, -15055.29, 12905.03, -21494.76, -29670.51, 0.00, 0.00, 0.00
187, -13349.51, 28495.99, -19199.14, -32105.42, -15028.80, 12760.01, -21454.54, -29629.29, 0.00, 0.00, 0.00
189, -13376.38, 28479.45, -19214.95, -32121.65, -15033.67, 12902.90, -21458.70, -29641.85, 0.00, 0.00, 0.00
191, -13350.90, 28496.01, -19180.79, -32091.43, -15006.78, 12756.16, -21421.06, -29602.49, 0.00, 0.00, 0.00
193, -13382.26, 28480.73, -19196.04, -32104.19, -15013.33, 12894.63, -21423.56, -29629.22, 0.00, 0.00, 0.00
195, -13349.91, 28498.99, -19173.46, -32086.93, -15010.02, 12732.40, -21414.11, -29607.25, 0.00, 0.00, 0.00
197, -13369.54, 28483.38, -19183.47, -32097.46, -15017.06, 12876.66, -21421.96, -29633.27, 0.00, 0.00, 0.00
199, -13333.42, 28514.16, -19158.02, -32068.76, -15017.96, 12708.29, -21422.78, -29601.87, 0.00, 0.00, 0.00
201, -13366.52, 28490.92, -19183.54, -32086.49, -15045.65, 12890.27, -21443.57, -29641.01, 0.00, 0.00, 0.00
203, -13323.92, 28523.66, -19157.32, -32059.60, -15041.74, 12752.14, -21443.57, -29610.27, 0.00, 0.00, 0.00
205, -13349.31, 28502.05, -19178.42, -32076.41, -15061.41, 12883.97, -21467.98, -29651.46, 0.00, 0.00, 0.00
207, -13322.00, 28521.96, -19155.73, -32066.04, -15049.90, 12724.56, -21469.95, -29621.60, 0.00, 0.00, 0.00
209, -13345.33, 28500.39, -19160.41, -32071.60, -15030.68, 12866.98, -21447.48, -29627.15, 0.00, 0.00, 0.00
211, -13335.36, 28503.01, -19157.28, -32085.75, -15036.33, 12754.64, -21463.73, -29614.90, 0.00, 0.00, 0.00
213, -13366.10, 28476.46, -19169.71, -32099.99, -15031.46, 12846.91, -21451.97, -29633.94, 0.00, 0.00, 0.00
215, -13360.73, 28484.19, -19171.87, -32105.49, -15035.57, 12785.17, -21453.74, -29619.46, 0.00, 0.00, 0.00
217, -13382.68, 28465.93, -19174.09, -32103.16, -15021.65, 12847.92, -21427.95, -29618.32, 0.00, 0.00, 0.00
219, -13377.61, 28475.14, -19186.36, -32119.39, -15032.26, 12828.87, -21442.83, -29622.90, 0.00, 0.00, 0.00
221, -13394.15, 28458.02, -19188.32, -32117.69, -15026.90, 12823.58, -21424.62, -29631.10, 0.00, 0.00, 0.00
223, -13376.09, 28479.68, -19175.09, -32107.77, -15029.80, 12817.16, -21431.61, -29620.46, 0.00, 0.00, 0.00
225, -13365.31, 28486.58, -19157.63, -32081.86, -15021.96, 12804.29, -21423.12, -29613.80, 0.00, 0.00, 0.00
227, -13365.52, 28494.45, -19162.64, -32090.71, -15034.92, 12882.18, -21458.88, -29630.86, 0.00, 0.00, 0.00
229, -13351.84, 28496.78, -19151.80, -32074.95, -15030.85, 12817.74, -21453.05, -29623.91, 0.00, 0.00, 0.00
231, -13357.76, 28487.10, -19170.13, -32098.69, -15054.61, 12883.61, -21493.01, -29651.02, 0.00, 0.00, 0.00
233, -13357.89, 28483.41, -19159.89, -32089.73, -15050.64, 12769.91, -21480.18, -29635.39, 0.00, 0.00, 0.00
235, -13373.07, 28474.42, -19170.60, -32105.51, -15058.62, 12880.66, -21495.31, -29649.07, 0.00, 0.00, 0.00
237, -13352.89, 28485.82, -19154.24, -32087.25, -15030.79, 12743.31, -21463.84, -29618.32, 0.00, 0.00, 0.00
239, -13381.61, 28467.99, -19184.39, -32111.07, -15030.56, 12876.33, -21475.27, -29652.22, 0.00, 0.00, 0.00
241, -13362.01, 28478.83, -19172.54, -32103.72, -15014.72, 12739.89, -21450.10, -29632.24, 0.00, 0.00, 0.00
243, -13381.70, 28465.15, -19187.43, -32116.71, -15017.11, 12901.94, -21444.46, -29652.65, 0.00, 0.00, 0.00
245, -13353.89, 28485.29, -19174.13, -32097.30, -15012.12, 12747.98, -21427.03, -29619.84, 0.00, 0.00, 0.00
247, -13378.93, 28467.58, -19196.33, -32100.26, -15021.76, 12901.47, -21429.33, -29636.76, 0.00, 0.00, 0.00
249, -13354.18, 28485.58, -19186.60, -32079.58, -15029.94, 12740.87, -21436.75, -29611.52, 0.00, 0.00, 0.00
251, -13367.88, 28476.72, -19198.18, -32073.39, -15043.66, 12901.34, -21443.39, -29628.26, 0.00, 0.00, 0.00
253, -13347.66, 28493.36, -19201.98, -32064.18, -15064.09, 12792.24, -21470.12, -29620.64, 0.00, 0.00, 0.00
255, -13362.39, 28484.93, -19216.98, -32054.28, -15069.05, 12969.55, -21465.79, -29635.42, 0.00, 0.00, 0.00
1, -13347.99, 28491.86, -19217.43, -32055.80, -15076.16, 12881.11, -21482.75, -29628.26, 0.00, 0.00, 0.00
3, -13367.62, 28470.71, -19234.77, -32067.24, -15068.00, 12984.08, -21471.51, -29652.20, 0.00, 0.00, 0.00
5, -13351.52, 28482.22, -19238.57, -32077.30, -15068.05, 12847.07, -21488.03, -29650.21, 0.00, 0.00, 0.00
7, -13362.57, 28474.58, -19232.96, -32073.63, -15037.34, 12890.32, -21454.14, -29656.20, 0.00, 0.00, 0.00
9, -13356.40, 28479.34, -19232.65, -32085.35, -15030.77, 12814.77, -21463.84, -29664.23, 0.00, 0.00, 0.00
11, -13362.05, 28474.42, -19218.39, -32070.79, -15003.41, 12853.68, -21428.55, -29657.41, 0.00, 0.00, 0.00
13, -13364.64, 28477.08, -19227.13, -32083.18, -15018.27, 12844.47, -21445.85, -29663.85, 0.00, 0.00, 0.00
15, -13378.50, 28463.00, -19226.93, -32073.77, -15006.13, 12840.32, -21422.18, -29649.70, 0.00, 0.00, 0.00
17, -13373.96, 28472.30, -19233.85, -32080.74, -15024.82, 12879.66, -21436.04, -29644.45, 0.00, 0.00, 0.00
19, -13370.86, 28474.94, -19225.27, -32057.47, -15026.61, 12831.82, -21423.95, -29619.62, 0.00, 0.00, 0.00
21, -13368.60, 28484.46, -19225.96, -32055.28, -15046.68, 12916.31, -21447.26, -29619.37, 0.00, 0.00, 0.00
23, -13364.00, 28479.16, -19217.74, -32048.62, -15048.18, 12826.62, -21444.53, -29604.37, 0.00, 0.00, 0.00
25, -13367.84, 28485.58, -19218.72, -32048.49, -15049.70, 12923.51, -21454.46, -29604.46, 0.00, 0.00, 0.00
27, -13351.05, 28493.91, -19207.41, -32040.06, -15028.60, 12820.02, -21439.88, -29588.50, 0.00, 0.00, 0.00
29, -13376.20, 28473.84, -19228.74, -32074.28, -15049.61, 12972.01, -21466.77, -29636.47, 0.00, 0.00, 0.00
31, -13363.53, 28481.22, -19213.00, -32072.09, -15032.02, 12831.04, -21452.67, -29633.09, 0.00, 0.00, 0.00
33, -13386.95, 28465.95, -19235.11, -32111.03, -15039.79, 12972.26, -21471.40, -29682.56, 0.00, 0.00, 0.00
35, -13354.47, 28489.26, -19201.98, -32086.08, -15010.83, 12796.08, -21447.57, -29647.00, 0.00, 0.00, 0.00
37, -13395.20, 28456.52, -19228.20, -32116.26, -15027.70, 12968.24, -21456.94, -29682.91, 0.00, 0.00, 0.00
39, -13363.86, 28479.03, -19202.63, -32099.43, -15015.39, 12834.48, -21446.92, -29644.69, 0.00, 0.00, 0.00
41, -13401.19, 28449.75, -19222.30, -32112.39, -15025.45, 12982.03, -21455.30, -29665.99, 0.00, 0.00, 0.00
43, -13368.13, 28473.75, -19202.67, -32086.82, -15028.98, 12827.84, -21450.66, -29619.88, 0.00, 0.00, 0.00
45, -13392.32, 28452.12, -19211.08, -32084.79, -15027.79, 12968.79, -21433.51, -29620.33, 0.00, 0.00, 0.00
47, -13369.32, 28466.15, -19198.76, -32079.83, -15040.31, 12864.26, -21452.73, -29598.76, 0.00, 0.00, 0.00
49, -13378.32, 28462.35, -19198.27, -32066.97, -15029.22, 13020.74, -21437.85, -29597.38, 0.00, 0.00, 0.00
51, -13353.74, 28488.55, -19184.21, -32062.48, -15040.69, 12920.43, -21451.39, -29578.76, 0.00, 0.00, 0.00
53, -13371.51, 28473.42, -19185.62, -32062.44, -15026.00, 13030.89, -21428.97, -29592.48, 0.00, 0.00, 0.00
55, -13354.94, 28486.02, -19186.92, -32075.78, -15027.99, 12940.97, -21452.71, -29601.96, 0.00, 0.00, 0.00
57, -13372.24, 28462.04, -19198.61, -32091.20, -15019.86, 12978.99, -21442.99, -29632.44, 0.00, 0.00, 0.00
59, -13363.48, 28470.29, -19205.33, -32111.12, -15034.10, 12959.09, -21461.27, -29646.82, 0.00, 0.00, 0.00
61, -13366.19, 28466.18, -19196.88, -32096.12, -15009.04, 12941.01, -21428.46, -29636.33, 0.00, 0.00, 0.00
63, -13374.59, 28462.84, -19212.49, -32118.14, -15026.09, 12914.26, -21458.97, -29652.74, 0.00, 0.00, 0.00
65, -13366.12, 28467.49, -19197.73, -32096.01, -15008.66, 12891.73, -21429.38, -29634.25, 0.00, 0.00, 0.00
67, -13372.06, 28467.61, -19214.05, -32106.36, -15037.18, 12920.07, -21456.51, -29639.48, 0.00, 0.00, 0.00
69, -13370.66, 28471.07, -19207.19, -32082.22, -15031.59, 12848.92, -21439.01, -29619.32, 0.00, 0.00, 0.00
71, -13370.19, 28472.84, -19215.10, -32090.91, -15048.13, 12942.24, -21465.77, -29631.46, 0.00, 0.00, 0.00
73, -13349.00, 28487.07, -19192.50, -32060.20, -15037.49, 12874.11, -21441.65, -29598.25, 0.00, 0.00, 0.00
75, -13377.50, 28472.72, -19216.26, -32073.88, -15058.68, 13040.52, -21464.56, -29614.16, 0.00, 0.00, 0.00
77, -13354.63, 28484.91, -19195.28, -32054.41, -15032.82, 12897.20, -21436.13, -29573.44, 0.00, 0.00, 0.00
79, -13381.56, 28464.83, -19219.01, -32082.71, -15046.46, 13034.29, -21458.54, -29606.00, 0.00, 0.00, 0.00
81, -13373.70, 28461.64, -19209.18, -32086.46, -15029.02, 12875.10, -21445.63, -29598.96, 0.00, 0.00, 0.00
83, -13399.89, 28439.11, -19226.08, -32113.00, -15023.66, 13053.51, -21447.53, -29638.88, 0.00, 0.00, 0.00
85, -13360.46, 28465.13, -19191.03, -32092.70, -14987.16, 12883.08, -21420.12, -29612.06, 0.00, 0.00, 0.00
87, -13397.86, 28436.42, -19211.93, -32116.97, -15004.30, 13014.59, -21435.05, -29653.12, 0.00, 0.00, 0.00
89, -13360.91, 28464.79, -19173.19, -32088.72, -14983.18, 12832.56, -21411.21, -29607.88, 0.00, 0.00, 0.00
91, -13404.88, 28432.31, -19191.86, -32102.40, -15006.33, 13004.65, -21421.44, -29633.58, 0.00, 0.00, 0.00
93, -13378.84, 28453.35, -19171.74, -32085.08, -15006.20, 12848.32, -21428.46, -29600.41, 0.00, 0.00, 0.00
95, -13404.39, 28438.55, -19188.26, -32084.52, -15020.84, 12996.82, -21432.01, -29615.26, 0.00, 0.00, 0.00
97, -13376.98, 28457.57, -19178.00, -32076.18, -15032.53, 12871.90, -21443.28, -29588.52, 0.00, 0.00, 0.00
99, -13397.10, 28439.64, -19185.20, -32073.43, -15035.24, 12998.66, -21432.89, -29590.33, 0.00, 0.00, 0.00
101, -13397.32, 28440.61, -19190.34, -32085.64, -15048.02, 12927.78, -21464.29, -29582.62, 0.00, 0.00, 0.00
103, -13404.99, 28433.74, -19182.76, -32077.23, -15027.26, 12996.71, -21433.65, -29579.45, 0.00, 0.00, 0.00
105, -13391.80, 28443.04, -19183.74, -32088.81, -15027.73, 12945.17, -21452.78, -29584.70, 0.00, 0.00, 0.00
107, -13405.55, 28430.97, -19185.02, -32089.82, -15012.06, 12972.24, -21433.98, -29606.07, 0.00, 0.00, 0.00
109, -13403.54, 28431.22, -19193.06, -32113.09, -15022.54, 12946.46, -21461.88, -29631.84, 0.00, 0.00, 0.00
111, -13398.35, 28437.03, -19170.80, -32098.91, -14986.04, 12923.31, -21417.73, -29624.38, 0.00, 0.00, 0.00
113, -13392.02, 28442.24, -19170.24, -32115.03, -14988.10, 12921.88, -21433.73, -29636.31, 0.00, 0.00, 0.00
115, -13374.37, 28456.16, -19149.83, -32095.36, -14975.24, 12856.95, -21407.05, -29616.04, 0.00, 0.00, 0.00
117, -13395.44, 28439.15, -19179.49, -32131.88, -15015.25, 12920.40, -21452.96, -29647.93, 0.00, 0.00, 0.00
119, -13394.26, 28434.53, -19172.59, -32116.17, -15000.86, 12841.21, -21430.90, -29623.73, 0.00, 0.00, 0.00
121, -13405.70, 28429.47, -19190.49, -32123.72, -15018.54, 12938.62, -21451.37, -29629.67, 0.00, 0.00, 0.00
123, -13373.47, 28452.23, -19166.78, -32084.68, -15007.52, 12798.65, -21427.79, -29588.28, 0.00, 0.00, 0.00
125, -13399.20, 28436.63, -19193.29, -32100.88, -15045.43, 12935.31, -21453.90, -29602.07, 0.00, 0.00, 0.00
127, -13376.58, 28454.26, -19177.82, -32079.31, -15041.58, 12837.70, -21440.98, -29567.94, 0.00, 0.00, 0.00
