%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
193, -6667.66, 42338.63, -3806.79, -18849.49, 1243.34, -10912.95, -845.21, -18355.54, 0.00, 0.00, 0.00
194, -6671.86, 42366.43, -3813.99, -18865.07, 1238.17, -10939.57, -853.21, -18360.71, 0.00, 0.00, 0.00
195, -6659.17, 42365.59, -3818.84, -18853.05, 1231.38, -10980.38, -859.29, -18337.84, 0.00, 0.00, 0.00
196, -6678.79, 42326.49, -3830.42, -18863.06, 1220.70, -10942.90, -846.15, -18334.40, -0.08, 0.92, 0.35
197, -6694.95, 42302.06, -3829.43, -18877.99, 1254.13, -10908.54, -833.47, -18346.18, 0.00, 0.00, 0.00
198, -6679.46, 42347.03, -3818.91, -18880.63, 1283.01, -10924.79, -836.00, -18352.82, 0.00, 0.00, 0.00
199, -6674.25, 42370.77, -3825.48, -18884.07, 1279.88, -10970.55, -855.33, -18359.63, 0.00, 0.00, 0.00
200, -6679.64, 42329.48, -3827.89, -18880.76, 1274.34, -10968.49, -848.83, -18356.57, 0.00, 0.00, 0.00
201, -6681.61, 42302.64, -3818.42, -18874.62, 1275.90, -10932.55, -826.93, -18355.01, 0.00, 0.00, 0.00
202, -6670.34, 42344.68, -3804.13, -18869.72, 1276.13, -10930.63, -821.43, -18364.66, 0.00, 0.00, 0.00
203, -6656.28, 42378.64, -3803.62, -18864.31, 1262.69, -10978.55, -838.75, -18373.24, 0.00, 0.00, 0.00
204, -6649.49, 42352.93, -3799.17, -18848.40, 1265.44, -10986.46, -842.12, -18366.52, 0.00, 0.00, 0.00
205, -6655.01, 42326.38, -3789.54, -18835.88, 1277.25, -10937.09, -825.25, -18361.64, 0.00, 0.00, 0.00
206, -6648.48, 42364.55, -3775.08, -18832.04, 1284.87, -10926.00, -816.31, -18370.41, -0.08, 0.92, 0.34
207, -6641.46, 42406.71, -3781.27, -18837.54, 1272.51, -10982.42, -837.21, -18386.25, 0.00, 0.00, 0.00
208, -6637.13, 42390.39, -3779.77, -18821.67, 1266.20, -11014.80, -837.10, -18373.20, 0.00, 0.00, 0.00
209, -6640.73, 42360.64, -3770.36, -18805.28, 1273.78, -10980.70, -821.02, -18361.29, 0.00, 0.00, 0.00
210, -6655.61, 42377.88, -3773.69, -18815.65, 1271.57, -10956.96, -819.01, -18374.05, 0.00, 0.00, 0.00
211, -6654.43, 42413.42, -3782.97, -18821.98, 1262.49, -11008.32, -838.70, -18381.87, 0.00, 0.00, 0.00
212, -6644.03, 42400.88, -3784.69, -18805.19, 1255.61, -11030.76, -848.67, -18367.52, 0.00, 0.00, 0.00
213, -6650.47, 42372.34, -3784.98, -18803.67, 1251.07, -10975.64, -838.86, -18364.57, 0.00, 0.00, 0.00
214, -6652.59, 42383.22, -3782.47, -18814.98, 1251.85, -10936.31, -835.20, -18370.79, 0.00, 0.00, 0.00
215, -6649.89, 42423.70, -3782.34, -18821.89, 1253.31, -10953.07, -848.36, -18370.32, 0.00, 0.00, 0.00
216, -6639.94, 42417.11, -3790.12, -18822.85, 1244.17, -10989.03, -856.43, -18358.61, -0.08, 0.91, 0.34
217, -6646.22, 42383.00, -3789.45, -18817.08, 1244.84, -10952.71, -840.67, -18343.29, 0.00, 0.00, 0.00
218, -6661.18, 42373.41, -3792.49, -18819.36, 1249.60, -10915.59, -834.26, -18344.01, 0.00, 0.00, 0.00
219, -6662.52, 42413.89, -3796.53, -18825.82, 1247.07, -10933.56, -836.47, -18348.97, 0.00, 0.00, 0.00
220, -6653.00, 42420.10, -3804.09, -18824.97, 1241.17, -10979.62, -842.55, -18337.08, 0.00, 0.00, 0.00
221, -6659.93, 42380.40, -3811.49, -18829.87, 1243.25, -10967.38, -837.61, -18329.64, 0.00, 0.00, 0.00
222, -6668.06, 42353.29, -3802.88, -18836.78, 1258.05, -10931.95, -812.66, -18325.32, 0.00, 0.00, 0.00
223, -6671.26, 42384.29, -3805.81, -18850.30, 1268.55, -10936.51, -809.13, -18334.85, 0.00, 0.00, 0.00
224, -6664.64, 42398.98, -3810.28, -18850.16, 1276.08, -10980.23, -818.16, -18332.95, 0.00, 0.00, 0.00
225, -6680.98, 42352.11, -3820.85, -18857.96, 1275.03, -10988.72, -823.24, -18337.19, 0.00, 0.00, 0.00
226, -6691.06, 42318.13, -3821.19, -18864.45, 1282.54, -10944.89, -813.83, -18344.21, -0.08, 0.92, 0.34
227, -6682.59, 42358.36, -3817.83, -18865.50, 1289.96, -10934.05, -815.46, -18351.81, 0.00, 0.00, 0.00
228, -6680.44, 42390.44, -3829.75, -18869.81, 1280.22, -10971.08, -835.33, -18361.78, 0.00, 0.00, 0.00
229, -6692.65, 42353.38, -3835.25, -18862.73, 1269.85, -10990.78, -840.02, -18360.95, 0.00, 0.00, 0.00
230, -6695.08, 42319.14, -3822.80, -18851.48, 1270.90, -10964.74, -825.83, -18358.25, 0.00, 0.00, 0.00
231, -6695.22, 42346.18, -3811.62, -18849.40, 1276.42, -10947.35, -824.13, -18366.63, 0.00, 0.00, 0.00
232, -6685.88, 42385.57, -3813.79, -18851.84, 1268.80, -10993.33, -840.29, -18376.80, 0.00, 0.00, 0.00
233, -6681.88, 42359.01, -3820.49, -18844.80, 1249.22, -11016.12, -857.10, -18377.25, 0.00, 0.00, 0.00
234, -6691.11, 42320.77, -3813.41, -18833.00, 1258.65, -10964.69, -850.55, -18371.59, 0.00, 0.00, 0.00
235, -6691.33, 42339.54, -3802.68, -18829.73, 1271.79, -10933.47, -839.96, -18377.11, 0.00, 0.00, 0.00
236, -6681.25, 42380.98, -3803.75, -18830.56, 1270.27, -10967.71, -850.86, -18382.79, -0.08, 0.91, 0.34
237, -6676.18, 42362.68, -3810.77, -18825.31, 1254.18, -11006.87, -865.73, -18378.03, 0.00, 0.00, 0.00
238, -6677.52, 42327.03, -3807.87, -18819.19, 1254.80, -10973.95, -859.36, -18370.47, 0.00, 0.00, 0.00
239, -6696.16, 42332.13, -3814.50, -18836.91, 1253.91, -10925.62, -867.74, -18394.41, 0.00, 0.00, 0.00
240, -6681.63, 42381.66, -3810.57, -18835.97, 1249.53, -10950.37, -876.55, -18397.43, 0.00, 0.00, 0.00
241, -6661.15, 42383.18, -3809.79, -18823.50, 1242.18, -10990.11, -881.15, -18381.20, 0.00, 0.00, 0.00
242, -6651.05, 42356.18, -3802.34, -18814.49, 1248.66, -10955.64, -857.06, -18360.84, 0.00, 0.00, 0.00
243, -6659.95, 42352.84, -3795.39, -18825.18, 1270.05, -10901.15, -841.07, -18368.78, 0.00, 0.00, 0.00
244, -6676.67, 42383.40, -3802.97, -18849.49, 1272.78, -10914.16, -858.33, -18389.74, 0.00, 0.00, 0.00
245, -6659.37, 42382.95, -3807.60, -18839.81, 1269.09, -10974.01, -863.98, -18367.72, 0.00, 0.00, 0.00
246, -6670.30, 42344.84, -3817.50, -18842.43, 1259.36, -10948.82, -858.15, -18361.26, -0.09, 0.92, 0.33
247, -6680.87, 42328.30, -3820.34, -18845.94, 1256.57, -10903.20, -841.57, -18355.95, 0.00, 0.00, 0.00
248, -6671.91, 42377.74, -3807.57, -18838.45, 1269.49, -10891.47, -831.64, -18344.68, 0.00, 0.00, 0.00
249, -6680.40, 42392.50, -3825.99, -18851.30, 1265.29, -10938.09, -844.43, -18351.99, 0.00, 0.00, 0.00
250, -6675.82, 42356.09, -3828.88, -18845.43, 1266.67, -10940.33, -836.13, -18342.78, 0.00, 0.00, 0.00
251, -6678.50, 42330.80, -3819.04, -18841.27, 1280.44, -10885.52, -811.21, -18343.58, 0.00, 0.00, 0.00
252, -6688.67, 42362.88, -3820.85, -18859.08, 1278.16, -10877.30, -812.98, -18366.00, 0.00, 0.00, 0.00
253, -6692.36, 42391.11, -3832.18, -18867.46, 1266.76, -10922.67, -836.80, -18378.83, 0.00, 0.00, 0.00
254, -6687.73, 42362.39, -3836.41, -18860.83, 1263.05, -10945.67, -832.83, -18371.14, 0.00, 0.00, 0.00
255, -6696.29, 42328.59, -3828.43, -18857.34, 1276.93, -10910.98, -808.42, -18369.74, 0.00, 0.00, 0.00
0, -6694.77, 42354.74, -3815.26, -18854.03, 1282.86, -10904.14, -800.51, -18376.40, -0.09, 0.92, 0.33
1, -6685.94, 42395.69, -3813.10, -18849.00, 1273.24, -10950.83, -819.01, -18382.68, 0.00, 0.00, 0.00
2, -6671.64, 42375.31, -3804.51, -18827.92, 1269.65, -10980.21, -822.75, -18368.22, 0.00, 0.00, 0.00
3, -6676.49, 42340.55, -3799.93, -18817.13, 1271.08, -10945.29, -810.09, -18369.18, 0.00, 0.00, 0.00
4, -6673.47, 42360.80, -3795.15, -18821.42, 1271.57, -10919.68, -815.26, -18386.59, 0.00, 0.00, 0.00
5, -6659.34, 42413.28, -3794.34, -18824.50, 1260.53, -10958.61, -846.95, -18400.27, 0.00, 0.00, 0.00
6, -6650.78, 42404.36, -3795.68, -18813.80, 1249.46, -10991.67, -856.32, -18390.99, 0.00, 0.00, 0.00
7, -6653.24, 42366.03, -3788.55, -18808.01, 1249.93, -10947.75, -842.30, -18381.81, 0.00, 0.00, 0.00
8, -6650.56, 42366.84, -3777.20, -18810.22, 1252.21, -10905.91, -835.33, -18382.88, 0.00, 0.00, 0.00
9, -6652.68, 42413.68, -3785.22, -18825.22, 1242.85, -10925.91, -854.22, -18398.66, 0.00, 0.00, 0.00
10, -6652.48, 42412.52, -3800.96, -18829.80, 1222.51, -10974.68, -870.31, -18398.84, -0.09, 0.93, 0.33
11, -6660.57, 42374.19, -3804.80, -18830.61, 1222.53, -10970.39, -856.45, -18391.57, 0.00, 0.00, 0.00
12, -6672.15, 42365.85, -3803.95, -18837.27, 1239.07, -10932.80, -846.80, -18394.35, 0.00, 0.00, 0.00
13, -6670.39, 42405.46, -3807.49, -18849.00, 1246.62, -10941.67, -857.84, -18399.89, 0.00, 0.00, 0.00
14, -6663.86, 42415.07, -3815.06, -18845.18, 1237.59, -10970.66, -868.21, -18386.21, 0.00, 0.00, 0.00
15, -6659.63, 42376.58, -3816.65, -18836.73, 1238.38, -10948.11, -849.17, -18364.21, 0.00, 0.00, 0.00
16, -6674.99, 42350.70, -3818.53, -18845.43, 1248.93, -10887.42, -828.94, -18365.82, 0.00, 0.00, 0.00
17, -6681.03, 42387.46, -3827.98, -18855.46, 1245.10, -10883.71, -837.70, -18377.25, 0.00, 0.00, 0.00
18, -6672.02, 42409.59, -3833.79, -18850.28, 1237.46, -10924.42, -849.50, -18366.92, 0.00, 0.00, 0.00
19, -6677.83, 42371.06, -3843.07, -18845.80, 1234.08, -10916.01, -844.00, -18353.33, 0.00, 0.00, 0.00
20, -6689.85, 42336.46, -3837.84, -18845.69, 1240.79, -10868.31, -820.73, -18344.77, -0.08, 0.93, 0.34
21, -6692.31, 42365.74, -3832.27, -18852.78, 1249.78, -10854.34, -817.31, -18350.36, 0.00, 0.00, 0.00
22, -6687.06, 42398.82, -3833.61, -18854.95, 1251.23, -10888.12, -822.68, -18348.01, 0.00, 0.00, 0.00
23, -6694.57, 42367.13, -3842.40, -18852.38, 1244.21, -10902.40, -813.29, -18339.81, 0.00, 0.00, 0.00
24, -6709.99, 42327.50, -3839.47, -18848.31, 1253.33, -10855.06, -794.94, -18340.28, 0.00, 0.00, 0.00
25, -6713.90, 42350.16, -3831.31, -18850.21, 1266.29, -10832.06, -790.83, -18355.34, 0.00, 0.00, 0.00
26, -6692.51, 42401.39, -3812.58, -18835.95, 1273.69, -10868.45, -787.88, -18349.35, 0.00, 0.00, 0.00
27, -6682.90, 42389.23, -3801.83, -18818.18, 1273.20, -10889.19, -785.46, -18338.94, 0.00, 0.00, 0.00
28, -6697.81, 42354.16, -3796.69, -18819.99, 1269.87, -10859.24, -778.11, -18350.69, 0.00, 0.00, 0.00
29, -6700.02, 42368.47, -3786.72, -18820.37, 1274.65, -10832.88, -774.06, -18363.54, 0.00, 0.00, 0.00
30, -6687.89, 42420.08, -3784.17, -18821.76, 1262.85, -10861.54, -801.51, -18381.65, -0.08, 0.93, 0.33
31, -6667.64, 42432.08, -3781.16, -18811.45, 1245.91, -10903.61, -825.29, -18385.63, 0.00, 0.00, 0.00
32, -6668.98, 42398.60, -3779.66, -18809.30, 1234.11, -10877.36, -830.50, -18395.17, 0.00, 0.00, 0.00
33, -6670.34, 42395.69, -3767.14, -18807.85, 1235.14, -10826.80, -829.88, -18401.63, 0.00, 0.00, 0.00
34, -6665.54, 42450.54, -3762.98, -18811.88, 1231.11, -10840.77, -850.82, -18415.54, 0.00, 0.00, 0.00
35, -6642.45, 42463.93, -3762.89, -18805.84, 1220.25, -10899.09, -867.54, -18408.76, 0.00, 0.00, 0.00
36, -6639.43, 42433.18, -3756.30, -18802.00, 1223.94, -10878.68, -860.41, -18399.69, 0.00, 0.00, 0.00
37, -6650.09, 42418.56, -3755.70, -18813.64, 1227.62, -10825.69, -854.57, -18405.97, 0.00, 0.00, 0.00
38, -6640.37, 42463.98, -3750.31, -18814.31, 1228.99, -10826.47, -856.54, -18404.92, 0.00, 0.00, 0.00
39, -6643.72, 42478.35, -3760.61, -18818.20, 1221.21, -10866.48, -869.04, -18403.02, 0.00, 0.00, 0.00
40, -6641.64, 42445.76, -3763.83, -18811.70, 1229.03, -10870.66, -855.36, -18383.35, -0.09, 0.92, 0.34
41, -6643.50, 42421.15, -3754.24, -18808.68, 1245.89, -10816.50, -835.08, -18372.62, 0.00, 0.00, 0.00
42, -6655.01, 42441.58, -3755.05, -18819.05, 1255.07, -10801.17, -831.17, -18378.32, 0.00, 0.00, 0.00
43, -6652.08, 42459.80, -3767.01, -18828.48, 1252.06, -10857.00, -845.16, -18377.85, 0.00, 0.00, 0.00
44, -6644.59, 42429.87, -3768.97, -18822.20, 1253.20, -10865.14, -838.44, -18356.75, 0.00, 0.00, 0.00
45, -6654.20, 42401.62, -3764.57, -18822.92, 1263.95, -10812.57, -815.62, -18346.69, 0.00, 0.00, 0.00
46, -6667.75, 42427.03, -3766.20, -18831.66, 1271.01, -10788.76, -806.38, -18348.88, 0.00, 0.00, 0.00
47, -6659.41, 42459.62, -3774.90, -18830.34, 1269.49, -10816.03, -811.06, -18344.54, 0.00, 0.00, 0.00
48, -6656.57, 42433.54, -3778.43, -18820.37, 1269.13, -10817.93, -799.61, -18325.95, 0.00, 0.00, 0.00
49, -6666.94, 42389.97, -3781.24, -18824.73, 1284.20, -10787.04, -777.48, -18316.47, 0.00, 0.00, 0.00
50, -6677.63, 42407.16, -3780.55, -18835.12, 1301.54, -10758.07, -770.98, -18325.79, -0.09, 0.92, 0.34
51, -6676.71, 42447.17, -3787.30, -18846.86, 1300.83, -10799.78, -790.74, -18337.75, 0.00, 0.00, 0.00
52, -6672.93, 42430.96, -3795.64, -18847.10, 1288.44, -10842.76, -801.62, -18332.99, 0.00, 0.00, 0.00
53, -6679.84, 42388.85, -3794.83, -18848.35, 1285.09, -10823.52, -792.97, -18329.08, 0.00, 0.00, 0.00
54, -6692.42, 42394.08, -3795.24, -18862.39, 1284.02, -10791.42, -794.27, -18345.75, 0.00, 0.00, 0.00
55, -6690.64, 42441.31, -3803.28, -18877.86, 1284.31, -10822.80, -809.76, -18369.87, 0.00, 0.00, 0.00
56, -6666.16, 42443.52, -3796.38, -18860.29, 1281.74, -10870.97, -817.22, -18361.49, 0.00, 0.00, 0.00
57, -6659.05, 42420.39, -3786.18, -18844.73, 1281.67, -10834.14, -804.91, -18347.45, 0.00, 0.00, 0.00
58, -6660.46, 42424.62, -3780.95, -18853.16, 1281.45, -10800.41, -802.63, -18361.89, 0.00, 0.00, 0.00
59, -6663.75, 42472.92, -3781.76, -18868.31, 1270.67, -10830.78, -825.74, -18389.09, 0.00, 0.00, 0.00
60, -6655.28, 42481.34, -3791.10, -18865.01, 1256.93, -10884.38, -850.51, -18395.57, -0.09, 0.91, 0.34
61, -6650.43, 42444.69, -3790.39, -18852.71, 1248.93, -10868.80, -852.12, -18392.09, 0.00, 0.00, 0.00
62, -6657.51, 42422.47, -3789.27, -18852.71, 1245.39, -10821.31, -845.03, -18401.72, 0.00, 0.00, 0.00
63, -6653.91, 42461.70, -3783.55, -18852.85, 1241.15, -10824.84, -854.84, -18410.82, 0.00, 0.00, 0.00
64, -6637.13, 42478.86, -3786.81, -18845.31, 1237.77, -10871.69, -861.48, -18402.37, 0.00, 0.00, 0.00
65, -6630.80, 42445.76, -3785.76, -18833.15, 1237.35, -10863.28, -852.67, -18389.58, 0.00, 0.00, 0.00
66, -6644.10, 42418.69, -3779.55, -18832.15, 1249.31, -10811.65, -832.33, -18387.04, 0.00, 0.00, 0.00
67, -6647.10, 42443.48, -3780.60, -18836.46, 1244.30, -10812.30, -839.67, -18393.79, 0.00, 0.00, 0.00
68, -6634.06, 42476.02, -3777.71, -18828.60, 1240.61, -10854.12, -851.58, -18386.59, 0.00, 0.00, 0.00
69, -6643.18, 42441.89, -3785.18, -18824.19, 1231.78, -10863.60, -844.05, -18374.97, 0.00, 0.00, 0.00
70, -6650.36, 42405.46, -3777.49, -18813.73, 1244.88, -10802.91, -817.29, -18357.73, -0.08, 0.92, 0.33
71, -6658.74, 42424.64, -3772.37, -18817.53, 1251.54, -10763.95, -816.93, -18359.07, 0.00, 0.00, 0.00
72, -6659.32, 42456.71, -3786.88, -18826.05, 1238.93, -10812.01, -839.17, -18367.48, 0.00, 0.00, 0.00
73, -6656.80, 42434.25, -3794.74, -18820.28, 1231.56, -10829.06, -841.14, -18353.46, 0.00, 0.00, 0.00
74, -6673.76, 42390.60, -3802.19, -18826.56, 1232.18, -10783.02, -836.04, -18351.97, 0.00, 0.00, 0.00
75, -6678.23, 42399.56, -3796.67, -18830.07, 1247.99, -10764.82, -822.70, -18350.94, 0.00, 0.00, 0.00
76, -6666.72, 42445.94, -3791.97, -18831.03, 1254.67, -10792.45, -825.47, -18348.03, 0.00, 0.00, 0.00
77, -6660.44, 42436.37, -3799.77, -18829.56, 1249.35, -10821.42, -829.99, -18339.54, 0.00, 0.00, 0.00
78, -6672.08, 42396.47, -3802.32, -18830.88, 1249.60, -10784.31, -815.28, -18337.57, 0.00, 0.00, 0.00
79, -6678.39, 42393.30, -3796.80, -18836.17, 1255.92, -10743.77, -809.33, -18347.59, 0.00, 0.00, 0.00
80, -6670.52, 42437.47, -3787.10, -18835.93, 1262.34, -10758.43, -822.86, -18355.56, -0.07, 0.93, 0.34
81, -6659.28, 42436.75, -3791.68, -18829.02, 1251.88, -10803.92, -837.59, -18353.06, 0.00, 0.00, 0.00
82, -6662.59, 42399.38, -3795.73, -18825.67, 1246.13, -10797.59, -822.28, -18351.09, 0.00, 0.00, 0.00
83, -6661.24, 42387.76, -3787.48, -18828.37, 1256.53, -10765.81, -813.13, -18357.06, 0.00, 0.00, 0.00
84, -6654.18, 42435.14, -3785.09, -18833.62, 1253.66, -10771.64, -831.62, -18371.95, 0.00, 0.00, 0.00
85, -6651.05, 42447.17, -3792.89, -18833.47, 1240.66, -10819.25, -848.63, -18375.46, 0.00, 0.00, 0.00
86, -6652.39, 42414.89, -3796.91, -18831.32, 1235.34, -10826.02, -851.33, -18377.87, 0.00, 0.00, 0.00
87, -6664.19, 42400.12, -3801.41, -18844.06, 1233.10, -10786.93, -853.55, -18397.85, 0.00, 0.00, 0.00
88, -6639.23, 42455.10, -3788.98, -18837.92, 1240.54, -10789.57, -858.62, -18401.95, 0.00, 0.00, 0.00
89, -6632.01, 42484.61, -3795.86, -18845.22, 1234.62, -10829.87, -878.47, -18411.00, 0.00, 0.00, 0.00
90, -6631.49, 42450.05, -3797.25, -18834.83, 1230.04, -10845.45, -876.39, -18398.32, -0.07, 0.92, 0.34
91, -6636.25, 42430.63, -3779.59, -18820.93, 1241.77, -10794.42, -844.47, -18385.58, 0.00, 0.00, 0.00
92, -6647.79, 42459.95, -3783.46, -18835.95, 1240.41, -10784.94, -849.25, -18402.32, 0.00, 0.00, 0.00
93, -6638.94, 42490.53, -3788.31, -18837.92, 1232.01, -10833.49, -869.17, -18401.92, 0.00, 0.00, 0.00
94, -6632.79, 42467.11, -3784.53, -18827.14, 1230.64, -10841.09, -869.66, -18385.85, 0.00, 0.00, 0.00
95, -6639.03, 42435.99, -3779.99, -18824.26, 1237.35, -10798.51, -846.68, -18378.72, 0.00, 0.00, 0.00
96, -6651.19, 42457.36, -3770.25, -18825.20, 1239.09, -10760.38, -838.44, -18378.45, 0.00, 0.00, 0.00
97, -6649.76, 42491.98, -3772.17, -18823.12, 1240.92, -10786.53, -848.16, -18371.70, 0.00, 0.00, 0.00
98, -6644.68, 42470.14, -3778.14, -18818.65, 1246.29, -10811.23, -842.73, -18357.06, 0.00, 0.00, 0.00
99, -6652.37, 42430.23, -3778.50, -18820.71, 1254.36, -10778.84, -826.30, -18347.92, 0.00, 0.00, 0.00
100, -6640.37, 42444.08, -3771.77, -18816.01, 1271.39, -10740.62, -814.23, -18339.58, -0.07, 0.92, 0.34
101, -6637.06, 42489.84, -3773.87, -18814.98, 1271.21, -10756.26, -819.26, -18343.27, 0.00, 0.00, 0.00
102, -6640.90, 42472.14, -3784.22, -18812.70, 1264.42, -10792.18, -822.07, -18339.52, 0.00, 0.00, 0.00
103, -6650.56, 42426.61, -3785.16, -18813.26, 1270.54, -10767.89, -809.29, -18337.06, 0.00, 0.00, 0.00
104, -6664.11, 42414.36, -3782.63, -18820.44, 1278.30, -10741.89, -796.37, -18346.06, 0.00, 0.00, 0.00
105, -6661.51, 42455.26, -3781.07, -18826.00, 1269.44, -10769.45, -805.62, -18354.76, 0.00, 0.00, 0.00
106, -6640.70, 42458.61, -3780.75, -18810.82, 1268.55, -10818.56, -817.36, -18341.35, 0.00, 0.00, 0.00
107, -6642.20, 42427.50, -3780.33, -18807.43, 1277.38, -10792.07, -803.66, -18334.24, 0.00, 0.00, 0.00
108, -6662.54, 42411.72, -3788.06, -18818.69, 1273.67, -10745.89, -803.61, -18350.54, 0.00, 0.00, 0.00
109, -6660.66, 42450.05, -3796.76, -18834.61, 1264.82, -10757.51, -823.91, -18377.02, 0.00, 0.00, 0.00
110, -6637.86, 42465.03, -3802.77, -18834.16, 1253.06, -10818.04, -844.61, -18381.11, -0.07, 0.92, 0.33
111, -6637.62, 42424.50, -3796.76, -18825.18, 1251.56, -10813.30, -842.08, -18372.26, 0.00, 0.00, 0.00
112, -6650.25, 42398.66, -3790.45, -18830.99, 1257.38, -10769.99, -838.62, -18381.98, 0.00, 0.00, 0.00
113, -6647.94, 42430.18, -3787.26, -18838.03, 1253.98, -10775.02, -851.07, -18396.98, 0.00, 0.00, 0.00
114, -6642.96, 42450.19, -3790.05, -18835.48, 1243.23, -10825.60, -873.26, -18398.14, 0.00, 0.00, 0.00
115, -6647.54, 42416.86, -3794.01, -18828.35, 1236.39, -10838.72, -877.08, -18392.20, 0.00, 0.00, 0.00
116, -6650.05, 42392.03, -3788.31, -18825.55, 1243.00, -10801.28, -857.86, -18390.72, 0.00, 0.00, 0.00
117, -6655.08, 42421.96, -3780.89, -18826.18, 1248.21, -10774.81, -852.25, -18396.87, 0.00, 0.00, 0.00
118, -6649.02, 42458.57, -3782.23, -18822.49, 1249.02, -10804.81, -864.74, -18395.08, 0.00, 0.00, 0.00
119, -6633.19, 42441.91, -3779.39, -18804.66, 1250.54, -10813.55, -858.51, -18376.71, 0.00, 0.00, 0.00
120, -6638.80, 42412.84, -3778.81, -18802.13, 1254.72, -10768.06, -835.13, -18367.08, -0.08, 0.92, 0.33
121, -6642.36, 42435.03, -3774.92, -18809.39, 1267.88, -10737.80, -825.85, -18370.05, 0.00, 0.00, 0.00
122, -6641.51, 42474.75, -3778.14, -18810.54, 1269.56, -10770.57, -839.96, -18369.04, 0.00, 0.00, 0.00
123, -6642.31, 42455.89, -3779.21, -18803.76, 1263.95, -10796.14, -841.83, -18352.46, 0.00, 0.00, 0.00
124, -6646.60, 42419.32, -3767.48, -18795.51, 1271.34, -10749.11, -816.84, -18331.67, 0.00, 0.00, 0.00
125, -6655.75, 42425.51, -3768.33, -18808.14, 1280.84, -10716.19, -805.47, -18334.55, 0.00, 0.00, 0.00
126, -6648.35, 42474.91, -3772.73, -18811.23, 1281.31, -10749.62, -808.24, -18332.05, 0.00, 0.00, 0.00
127, -6647.81, 42465.83, -3783.86, -18810.11, 1261.40, -10792.36, -815.21, -18319.06, 0.00, 0.00, 0.00
128, -6647.77, 42424.62, -3779.05, -18798.22, 1276.08, -10766.19, -797.73, -18300.20, 0.00, 0.00, 0.00
129, -6656.39, 42421.91, -3775.34, -18802.18, 1291.89, -10708.94, -780.43, -18305.36, 0.00, 0.00, 0.00
130, -6663.88, 42462.84, -3786.32, -18819.52, 1289.07, -10723.25, -789.04, -18317.63, -0.07, 0.92, 0.33
131, -6652.13, 42470.30, -3788.33, -18810.42, 1285.96, -10764.78, -789.49, -18304.87, 0.00, 0.00, 0.00
132, -6654.27, 42434.02, -3790.95, -18808.17, 1283.91, -10753.36, -779.29, -18300.13, 0.00, 0.00, 0.00
133, -6650.47, 42426.05, -3777.71, -18802.26, 1299.82, -10711.25, -757.48, -18294.68, 0.00, 0.00, 0.00
134, -6659.84, 42467.33, -3789.72, -18825.80, 1290.01, -10718.02, -771.52, -18320.74, 0.00, 0.00, 0.00
135, -6645.78, 42481.59, -3794.28, -18823.32, 1283.01, -10772.96, -793.73, -18320.88, 0.00, 0.00, 0.00
136, -6636.59, 42446.36, -3787.41, -18816.05, 1282.74, -10767.57, -796.91, -18318.53, 0.00, 0.00, 0.00
137, -6648.75, 42415.47, -3782.00, -18822.78, 1286.10, -10736.77, -794.31, -18329.82, 0.00, 0.00, 0.00
138, -6642.20, 42450.88, -3769.89, -18818.80, 1293.70, -10736.97, -794.76, -18338.38, 0.00, 0.00, 0.00
139, -6624.72, 42485.14, -3769.33, -18809.57, 1291.44, -10783.20, -810.27, -18340.41, 0.00, 0.00, 0.00
140, -6632.03, 42452.42, -3783.86, -18816.08, 1278.72, -10806.78, -822.05, -18348.39, -0.08, 0.93, 0.33
141, -6650.43, 42412.86, -3793.14, -18827.52, 1272.37, -10779.55, -822.72, -18363.68, 0.00, 0.00, 0.00
142, -6648.26, 42435.75, -3783.75, -18826.63, 1279.93, -10768.09, -822.75, -18372.66, 0.00, 0.00, 0.00
143, -6643.79, 42469.50, -3788.24, -18829.27, 1276.35, -10797.81, -842.79, -18380.64, 0.00, 0.00, 0.00
144, -6633.51, 42447.61, -3791.84, -18823.01, 1265.40, -10821.84, -856.68, -18375.48, 0.00, 0.00, 0.00
145, -6641.46, 42407.38, -3791.97, -18823.72, 1264.51, -10791.47, -849.28, -18374.83, 0.00, 0.00, 0.00
146, -6647.03, 42421.48, -3786.21, -18825.18, 1263.16, -10765.74, -845.25, -18379.41, 0.00, 0.00, 0.00
147, -6640.12, 42460.02, -3787.44, -18824.50, 1254.34, -10797.57, -854.37, -18379.64, 0.00, 0.00, 0.00
148, -6634.04, 42439.61, -3793.69, -18816.66, 1250.11, -10824.19, -852.99, -18368.48, 0.00, 0.00, 0.00
149, -6640.81, 42395.36, -3793.34, -18810.38, 1259.95, -10779.84, -833.21, -18360.30, 0.00, 0.00, 0.00
150, -6655.14, 42395.91, -3796.18, -18820.59, 1271.26, -10745.18, -827.48, -18368.08, -0.08, 0.92, 0.34
151, -6651.74, 42439.79, -3796.24, -18825.42, 1277.13, -10766.19, -835.89, -18368.93, 0.00, 0.00, 0.00
152, -6648.17, 42432.82, -3803.31, -18823.79, 1271.64, -10807.94, -840.60, -18355.90, 0.00, 0.00, 0.00
153, -6655.95, 42394.06, -3805.74, -18821.60, 1278.05, -10781.65, -810.74, -18332.10, 0.00, 0.00, 0.00
