%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
254, -5663.51, 37286.51, -7093.48, -21931.20, 1117.32, -25392.94, -5979.23, -22173.80, 0.00, 0.00, 0.00
255, -5683.62, 37340.40, -7087.78, -21946.95, 1132.54, -25384.34, -5972.10, -22188.49, 0.00, 0.00, 0.00
0, -5679.65, 37349.16, -7099.23, -21942.57, 1127.29, -25406.40, -5985.17, -22178.27, 0.00, 0.00, 0.00
1, -5661.27, 37290.15, -7094.76, -21908.49, 1118.59, -25397.50, -5973.88, -22139.87, 0.00, 0.00, 0.00
2, -5654.86, 37280.72, -7068.34, -21888.19, 1137.10, -25351.55, -5945.36, -22120.43, 0.00, 0.00, 0.00
3, -5672.60, 37335.04, -7056.09, -21900.48, 1154.29, -25334.05, -5941.56, -22136.72, 0.00, 0.00, 0.00
4, -5685.77, 37356.78, -7080.72, -21920.00, 1131.40, -25364.36, -5971.22, -22152.88, 0.00, 0.00, 0.00
5, -5675.91, 37299.09, -7095.74, -21907.53, 1103.59, -25379.94, -5982.85, -22134.06, 0.00, 0.00, 0.00
6, -5667.35, 37271.60, -7076.14, -21886.18, 1108.96, -25344.51, -5960.54, -22112.47, 0.00, 0.00, 0.00
7, -5671.67, 37323.63, -7057.14, -21889.22, 1131.07, -25311.85, -5948.22, -22117.77, -0.06, 0.93, 0.31
8, -5674.68, 37362.35, -7078.82, -21910.25, 1121.81, -25335.66, -5980.28, -22136.38, 0.00, 0.00, 0.00
9, -5666.23, 37317.44, -7099.61, -21904.69, 1098.12, -25354.79, -6003.05, -22123.85, 0.00, 0.00, 0.00
10, -5673.14, 37267.15, -7090.02, -21893.20, 1101.45, -25331.05, -5979.65, -22107.08, 0.00, 0.00, 0.00
11, -5684.09, 37298.76, -7083.85, -21913.87, 1121.25, -25315.56, -5967.38, -22125.32, 0.00, 0.00, 0.00
12, -5691.74, 37344.15, -7093.91, -21936.81, 1129.10, -25332.84, -5982.27, -22145.79, 0.00, 0.00, 0.00
13, -5702.31, 37301.48, -7126.90, -21949.12, 1102.19, -25372.00, -6012.17, -22151.90, 0.00, 0.00, 0.00
14, -5691.71, 37243.84, -7120.08, -21931.78, 1103.75, -25351.37, -5991.68, -22123.42, 0.00, 0.00, 0.00
15, -5706.76, 37262.30, -7103.94, -21947.56, 1132.27, -25325.96, -5967.29, -22131.65, 0.00, 0.00, 0.00
16, -5715.56, 37314.52, -7106.67, -21967.56, 1146.96, -25341.15, -5973.86, -22150.58, 0.00, 0.00, 0.00
17, -5707.99, 37301.62, -7124.60, -21966.62, 1125.97, -25372.40, -5992.82, -22148.39, -0.05, 0.93, 0.31
18, -5703.09, 37239.93, -7128.13, -21952.18, 1105.05, -25373.39, -5980.92, -22133.90, 0.00, 0.00, 0.00
19, -5710.31, 37252.62, -7109.89, -21952.01, 1123.85, -25347.53, -5956.94, -22137.10, 0.00, 0.00, 0.00
20, -5734.14, 37305.64, -7115.23, -21979.27, 1137.55, -25363.51, -5971.36, -22166.04, 0.00, 0.00, 0.00
21, -5728.51, 37305.93, -7131.70, -21977.44, 1124.76, -25398.02, -5996.97, -22169.40, 0.00, 0.00, 0.00
22, -5710.22, 37245.18, -7126.29, -21951.67, 1113.99, -25396.25, -5987.38, -22143.20, 0.00, 0.00, 0.00
23, -5720.53, 37239.84, -7105.82, -21949.08, 1133.52, -25368.69, -5959.94, -22142.06, 0.00, 0.00, 0.00
24, -5735.77, 37296.19, -7098.78, -21965.06, 1153.82, -25372.18, -5959.47, -22163.50, 0.00, 0.00, 0.00
25, -5723.61, 37316.97, -7104.23, -21956.92, 1143.27, -25396.56, -5979.09, -22162.25, 0.00, 0.00, 0.00
26, -5709.37, 37262.23, -7108.68, -21931.04, 1123.64, -25397.88, -5978.85, -22138.15, 0.00, 0.00, 0.00
27, -5719.90, 37242.32, -7093.84, -21922.75, 1134.75, -25369.70, -5955.49, -22133.55, -0.05, 0.94, 0.30
28, -5735.48, 37295.43, -7088.12, -21935.49, 1159.25, -25357.27, -5947.02, -22149.59, 0.00, 0.00, 0.00
29, -5739.57, 37324.89, -7103.83, -21945.21, 1151.99, -25382.42, -5967.22, -22154.85, 0.00, 0.00, 0.00
30, -5723.59, 37276.96, -7114.54, -21928.13, 1125.16, -25392.61, -5981.04, -22137.77, 0.00, 0.00, 0.00
31, -5712.97, 37248.80, -7092.50, -21904.91, 1129.48, -25358.72, -5957.99, -22114.77, 0.00, 0.00, 0.00
32, -5722.65, 37300.46, -7068.34, -21903.86, 1159.41, -25325.11, -5938.66, -22114.35, 0.00, 0.00, 0.00
33, -5727.25, 37344.76, -7078.82, -21915.73, 1157.19, -25343.03, -5959.71, -22127.76, 0.00, 0.00, 0.00
34, -5717.26, 37305.80, -7098.80, -21904.17, 1135.89, -25353.72, -5978.02, -22111.66, 0.00, 0.00, 0.00
35, -5711.23, 37260.67, -7089.77, -21885.84, 1138.31, -25325.58, -5959.87, -22087.81, 0.00, 0.00, 0.00
36, -5731.12, 37290.49, -7082.08, -21902.50, 1159.25, -25301.10, -5948.34, -22098.68, 0.00, 0.00, 0.00
37, -5731.14, 37341.76, -7088.79, -21916.22, 1163.81, -25312.10, -5964.16, -22111.46, -0.05, 0.94, 0.31
38, -5733.67, 37306.42, -7117.11, -21927.82, 1129.86, -25347.53, -5990.45, -22116.49, 0.00, 0.00, 0.00
39, -5741.18, 37236.51, -7126.94, -21931.38, 1108.29, -25347.03, -5976.34, -22111.24, 0.00, 0.00, 0.00
40, -5744.58, 37260.27, -7106.85, -21935.15, 1130.19, -25322.13, -5949.30, -22117.68, 0.00, 0.00, 0.00
41, -5745.67, 37321.96, -7102.69, -21950.57, 1144.03, -25339.77, -5956.81, -22143.58, 0.00, 0.00, 0.00
42, -5732.66, 37314.92, -7115.16, -21947.58, 1133.43, -25377.86, -5973.53, -22146.69, 0.00, 0.00, 0.00
43, -5720.53, 37256.80, -7112.75, -21929.38, 1123.62, -25381.81, -5968.05, -22134.80, 0.00, 0.00, 0.00
44, -5722.92, 37271.29, -7090.06, -21926.30, 1138.78, -25359.30, -5949.56, -22138.71, 0.00, 0.00, 0.00
45, -5731.52, 37334.48, -7088.99, -21943.91, 1151.36, -25370.75, -5952.22, -22159.41, 0.00, 0.00, 0.00
46, -5731.14, 37341.96, -7111.54, -21951.63, 1137.68, -25408.37, -5969.70, -22167.05, 0.00, 0.00, 0.00
47, -5710.89, 37284.47, -7111.99, -21928.02, 1129.34, -25411.63, -5966.28, -22143.47, -0.05, 0.94, 0.30
48, -5708.84, 37278.95, -7086.24, -21916.22, 1147.47, -25379.85, -5941.74, -22137.05, 0.00, 0.00, 0.00
49, -5716.30, 37339.10, -7073.81, -21926.66, 1169.35, -25368.94, -5937.14, -22153.97, 0.00, 0.00, 0.00
50, -5720.86, 37360.00, -7101.80, -21943.76, 1142.02, -25407.65, -5978.91, -22173.85, 0.00, 0.00, 0.00
51, -5709.64, 37304.55, -7113.93, -21925.79, 1115.35, -25414.92, -5981.46, -22153.73, 0.00, 0.00, 0.00
52, -5716.26, 37276.65, -7100.34, -21918.66, 1119.96, -25385.41, -5959.80, -22145.97, 0.00, 0.00, 0.00
53, -5724.95, 37330.41, -7082.17, -21926.99, 1143.22, -25364.36, -5951.84, -22155.92, 0.00, 0.00, 0.00
54, -5723.05, 37365.95, -7092.25, -21934.64, 1138.89, -25386.26, -5975.60, -22164.35, 0.00, 0.00, 0.00
55, -5712.23, 37313.15, -7106.07, -21924.47, 1111.44, -25406.76, -5986.80, -22149.55, 0.00, 0.00, 0.00
56, -5708.34, 37277.68, -7093.55, -21912.51, 1112.31, -25380.99, -5964.27, -22133.84, 0.00, 0.00, 0.00
57, -5712.86, 37323.79, -7077.10, -21916.44, 1136.39, -25351.37, -5948.29, -22137.10, -0.05, 0.93, 0.31
58, -5720.88, 37369.28, -7090.44, -21935.15, 1127.40, -25366.19, -5968.45, -22151.67, 0.00, 0.00, 0.00
59, -5719.10, 37327.66, -7121.38, -21934.84, 1090.56, -25392.97, -6003.61, -22144.56, 0.00, 0.00, 0.00
60, -5705.95, 37281.05, -7111.59, -21909.34, 1093.63, -25358.59, -5984.63, -22114.10, 0.00, 0.00, 0.00
61, -5713.71, 37313.62, -7094.13, -21913.89, 1124.70, -25324.23, -5958.53, -22113.76, 0.00, 0.00, 0.00
62, -5726.74, 37367.00, -7106.80, -21935.67, 1129.12, -25337.65, -5973.57, -22132.34, 0.00, 0.00, 0.00
63, -5728.10, 37340.38, -7137.74, -21938.66, 1105.05, -25368.00, -5997.29, -22128.58, 0.00, 0.00, 0.00
64, -5725.51, 37278.48, -7136.29, -21921.67, 1091.68, -25351.86, -5977.39, -22099.93, 0.00, 0.00, 0.00
65, -5732.53, 37295.14, -7114.36, -21923.33, 1109.41, -25316.72, -5948.83, -22095.17, 0.00, 0.00, 0.00
66, -5741.87, 37350.41, -7110.51, -21939.55, 1126.57, -25320.30, -5953.25, -22107.89, 0.00, 0.00, 0.00
67, -5733.87, 37344.73, -7125.15, -21937.99, 1117.03, -25348.82, -5967.74, -22105.03, -0.05, 0.94, 0.31
68, -5720.48, 37282.33, -7125.04, -21920.45, 1112.07, -25348.67, -5954.84, -22090.00, 0.00, 0.00, 0.00
69, -5725.94, 37287.31, -7107.05, -21919.06, 1133.32, -25327.81, -5933.87, -22095.79, 0.00, 0.00, 0.00
70, -5749.07, 37343.26, -7110.09, -21943.62, 1148.07, -25340.28, -5940.15, -22127.13, 0.00, 0.00, 0.00
71, -5744.22, 37355.31, -7123.95, -21947.11, 1138.51, -25375.60, -5963.60, -22136.45, 0.00, 0.00, 0.00
72, -5732.48, 37294.69, -7134.10, -21933.45, 1112.78, -25390.82, -5966.10, -22125.30, 0.00, 0.00, 0.00
73, -5733.76, 37286.22, -7111.77, -21924.91, 1123.53, -25367.71, -5934.08, -22118.71, 0.00, 0.00, 0.00
74, -5745.52, 37347.71, -7104.50, -21942.80, 1138.40, -25365.23, -5931.53, -22143.02, 0.00, 0.00, 0.00
75, -5740.33, 37373.14, -7119.30, -21950.08, 1123.64, -25396.88, -5965.35, -22158.49, 0.00, 0.00, 0.00
76, -5724.15, 37320.50, -7128.98, -21932.54, 1092.40, -25415.14, -5984.59, -22147.54, 0.00, 0.00, 0.00
77, -5708.84, 37304.52, -7096.10, -21907.21, 1104.02, -25379.55, -5958.44, -22127.87, -0.05, 0.94, 0.31
78, -5722.25, 37357.16, -7082.08, -21920.27, 1128.63, -25362.19, -5956.45, -22147.63, 0.00, 0.00, 0.00
79, -5727.77, 37395.74, -7103.97, -21939.71, 1115.82, -25392.72, -5990.54, -22171.79, 0.00, 0.00, 0.00
80, -5712.23, 37351.95, -7114.56, -21921.85, 1095.21, -25412.35, -5999.10, -22153.97, 0.00, 0.00, 0.00
81, -5698.96, 37319.23, -7095.94, -21902.38, 1099.37, -25388.16, -5972.21, -22131.74, 0.00, 0.00, 0.00
82, -5703.27, 37372.74, -7077.32, -21910.27, 1127.18, -25364.58, -5951.17, -22137.64, 0.00, 0.00, 0.00
83, -5721.85, 37416.51, -7097.48, -21938.57, 1120.92, -25392.05, -5974.51, -22162.11, 0.00, 0.00, 0.00
84, -5717.67, 37373.79, -7121.38, -21930.93, 1099.06, -25418.94, -5993.71, -22148.01, 0.00, 0.00, 0.00
85, -5715.61, 37318.25, -7116.82, -21918.32, 1097.47, -25398.87, -5974.73, -22128.43, 0.00, 0.00, 0.00
86, -5724.68, 37349.83, -7096.32, -21922.39, 1124.09, -25364.47, -5948.83, -22125.46, 0.00, 0.00, 0.00
87, -5742.36, 37399.30, -7106.36, -21939.42, 1133.48, -25369.79, -5956.94, -22138.33, -0.04, 0.94, 0.32
88, -5739.37, 37376.63, -7131.68, -21939.29, 1113.21, -25396.07, -5980.70, -22130.24, 0.00, 0.00, 0.00
89, -5739.17, 37306.98, -7137.09, -21926.39, 1102.23, -25383.40, -5972.52, -22106.90, 0.00, 0.00, 0.00
90, -5742.05, 37322.79, -7111.97, -21916.22, 1134.55, -25335.72, -5928.58, -22086.45, 0.00, 0.00, 0.00
91, -5750.77, 37387.07, -7108.12, -21932.43, 1156.73, -25330.54, -5926.81, -22098.41, 0.00, 0.00, 0.00
92, -5745.00, 37388.25, -7126.23, -21933.70, 1143.94, -25360.82, -5952.96, -22100.82, 0.00, 0.00, 0.00
93, -5733.69, 37328.29, -7127.12, -21916.87, 1135.11, -25356.62, -5947.31, -22084.51, 0.00, 0.00, 0.00
94, -5731.61, 37337.38, -7098.67, -21908.08, 1157.24, -25317.15, -5915.37, -22079.97, 0.00, 0.00, 0.00
95, -5733.45, 37410.38, -7083.89, -21916.33, 1175.14, -25312.93, -5910.05, -22101.67, 0.00, 0.00, 0.00
96, -5728.10, 37427.84, -7097.60, -21921.74, 1161.46, -25350.50, -5939.13, -22120.76, 0.00, 0.00, 0.00
97, -5721.31, 37369.12, -7108.55, -21910.10, 1142.55, -25366.28, -5947.08, -22118.03, -0.04, 0.93, 0.32
98, -5720.35, 37357.72, -7088.27, -21900.06, 1154.89, -25343.35, -5919.52, -22119.11, 0.00, 0.00, 0.00
99, -5728.19, 37419.72, -7071.62, -21911.84, 1172.91, -25335.01, -5917.33, -22142.87, 0.00, 0.00, 0.00
100, -5737.71, 37445.18, -7086.80, -21924.15, 1152.57, -25367.71, -5953.36, -22161.22, 0.00, 0.00, 0.00
101, -5723.37, 37391.65, -7098.91, -21906.34, 1119.40, -25384.23, -5970.11, -22148.12, 0.00, 0.00, 0.00
102, -5716.66, 37365.19, -7075.13, -21889.85, 1130.82, -25356.87, -5941.83, -22137.59, 0.00, 0.00, 0.00
103, -5735.77, 37412.55, -7061.99, -21904.82, 1157.15, -25344.33, -5929.29, -22157.60, 0.00, 0.00, 0.00
104, -5744.87, 37453.05, -7069.12, -21911.39, 1145.59, -25365.94, -5952.20, -22166.78, 0.00, 0.00, 0.00
105, -5740.22, 37403.05, -7086.80, -21899.84, 1112.18, -25385.81, -5976.12, -22156.37, 0.00, 0.00, 0.00
106, -5741.69, 37358.17, -7070.24, -21874.13, 1116.00, -25347.84, -5952.98, -22131.85, 0.00, 0.00, 0.00
107, -5755.91, 37396.28, -7045.56, -21880.95, 1144.99, -25311.56, -5927.21, -22135.49, -0.05, 0.92, 0.32
108, -5762.41, 37442.43, -7045.29, -21891.97, 1151.81, -25319.52, -5940.33, -22144.68, 0.00, 0.00, 0.00
109, -5764.45, 37408.48, -7064.36, -21887.43, 1124.23, -25343.81, -5960.92, -22139.36, 0.00, 0.00, 0.00
110, -5757.29, 37355.66, -7059.15, -21868.79, 1116.07, -25327.45, -5944.98, -22114.97, 0.00, 0.00, 0.00
111, -5766.79, 37384.83, -7036.49, -21869.44, 1146.44, -25286.68, -5919.88, -22110.05, 0.00, 0.00, 0.00
112, -5788.61, 37439.13, -7050.01, -21896.13, 1155.52, -25301.44, -5939.62, -22130.82, 0.00, 0.00, 0.00
113, -5778.51, 37423.03, -7067.93, -21892.17, 1140.30, -25327.03, -5958.33, -22117.92, 0.00, 0.00, 0.00
114, -5771.27, 37363.00, -7065.30, -21871.31, 1131.98, -25308.57, -5942.41, -22089.04, 0.00, 0.00, 0.00
115, -5776.45, 37384.12, -7040.73, -21864.21, 1156.52, -25265.25, -5913.44, -22079.72, 0.00, 0.00, 0.00
116, -5789.82, 37449.48, -7037.49, -21880.61, 1177.09, -25259.19, -5915.10, -22090.92, 0.00, 0.00, 0.00
117, -5805.84, 37444.33, -7075.71, -21906.41, 1149.66, -25299.02, -5951.84, -22108.96, -0.05, 0.92, 0.32
118, -5797.80, 37376.79, -7086.17, -21897.47, 1128.20, -25303.34, -5953.39, -22090.94, 0.00, 0.00, 0.00
119, -5795.18, 37377.66, -7063.93, -21892.95, 1145.73, -25272.42, -5920.55, -22082.49, 0.00, 0.00, 0.00
120, -5806.58, 37442.64, -7059.87, -21909.25, 1166.27, -25274.14, -5912.73, -22100.49, 0.00, 0.00, 0.00
121, -5804.21, 37466.20, -7077.70, -21914.12, 1150.09, -25306.00, -5937.34, -22112.60, 0.00, 0.00, 0.00
122, -5786.98, 37412.97, -7080.83, -21892.77, 1127.98, -25316.57, -5940.85, -22096.38, 0.00, 0.00, 0.00
123, -5783.78, 37405.98, -7060.58, -21884.30, 1141.30, -25294.80, -5917.89, -22090.25, 0.00, 0.00, 0.00
124, -5799.94, 37472.70, -7051.35, -21900.98, 1157.57, -25293.79, -5911.72, -22112.94, 0.00, 0.00, 0.00
125, -5795.83, 37520.33, -7064.54, -21907.01, 1137.50, -25329.29, -5938.77, -22127.02, 0.00, 0.00, 0.00
126, -5774.06, 37483.05, -7067.26, -21885.46, 1111.46, -25345.58, -5948.11, -22105.96, 0.00, 0.00, 0.00
127, -5768.63, 37459.27, -7050.16, -21871.49, 1120.25, -25321.33, -5927.17, -22093.83, -0.04, 0.93, 0.32
128, -5791.27, 37513.96, -7042.12, -21890.25, 1138.78, -25314.38, -5923.21, -22118.21, 0.00, 0.00, 0.00
129, -5798.40, 37566.93, -7055.10, -21901.89, 1131.09, -25339.37, -5945.70, -22137.46, 0.00, 0.00, 0.00
130, -5781.88, 37535.55, -7067.96, -21890.13, 1115.60, -25360.87, -5956.00, -22123.24, 0.00, 0.00, 0.00
131, -5770.17, 37499.27, -7052.40, -21869.15, 1120.38, -25338.96, -5931.42, -22102.97, 0.00, 0.00, 0.00
132, -5777.52, 37542.64, -7037.20, -21877.13, 1141.50, -25310.98, -5921.02, -22112.42, 0.00, 0.00, 0.00
133, -5780.67, 37603.99, -7041.81, -21890.67, 1146.51, -25322.65, -5937.43, -22129.16, 0.00, 0.00, 0.00
134, -5780.14, 37580.23, -7066.41, -21891.77, 1119.53, -25351.57, -5965.57, -22133.57, 0.00, 0.00, 0.00
135, -5777.64, 37532.18, -7065.61, -21879.16, 1117.90, -25338.32, -5951.13, -22114.46, 0.00, 0.00, 0.00
136, -5793.15, 37565.75, -7050.95, -21886.58, 1139.45, -25311.49, -5924.37, -22117.90, 0.00, 0.00, 0.00
137, -5798.22, 37636.00, -7051.13, -21899.48, 1150.85, -25316.08, -5930.12, -22130.17, -0.04, 0.93, 0.32
138, -5802.27, 37631.11, -7077.19, -21910.05, 1128.87, -25350.21, -5965.95, -22137.37, 0.00, 0.00, 0.00
139, -5797.39, 37566.13, -7084.77, -21899.03, 1116.34, -25348.62, -5966.95, -22117.36, 0.00, 0.00, 0.00
140, -5794.26, 37580.41, -7055.60, -21888.19, 1149.64, -25302.80, -5922.18, -22095.62, 0.00, 0.00, 0.00
141, -5799.36, 37654.26, -7043.15, -21898.32, 1175.77, -25286.28, -5911.59, -22099.21, 0.00, 0.00, 0.00
142, -5793.68, 37665.50, -7058.41, -21902.14, 1165.24, -25306.87, -5929.11, -22094.18, 0.00, 0.00, 0.00
143, -5786.02, 37599.97, -7066.93, -21891.46, 1143.65, -25307.92, -5930.74, -22078.52, 0.00, 0.00, 0.00
144, -5784.85, 37597.36, -7044.71, -21884.53, 1164.70, -25275.35, -5905.20, -22068.81, 0.00, 0.00, 0.00
145, -5801.33, 37659.18, -7034.74, -21902.29, 1195.77, -25267.95, -5897.69, -22086.52, 0.00, 0.00, 0.00
146, -5811.25, 37676.46, -7062.52, -21922.54, 1181.87, -25306.44, -5929.22, -22105.54, 0.00, 0.00, 0.00
147, -5794.33, 37617.45, -7074.22, -21905.02, 1161.33, -25315.00, -5930.05, -22083.25, -0.05, 0.93, 0.32
148, -5792.28, 37599.63, -7056.92, -21897.82, 1175.01, -25287.11, -5895.34, -22075.79, 0.00, 0.00, 0.00
149, -5799.70, 37656.21, -7050.50, -21916.02, 1193.20, -25280.76, -5887.27, -22096.42, 0.00, 0.00, 0.00
150, -5793.17, 37696.75, -7059.33, -21918.99, 1185.36, -25297.95, -5907.30, -22107.37, 0.00, 0.00, 0.00
151, -5787.29, 37644.47, -7079.67, -21913.87, 1142.93, -25326.13, -5935.42, -22105.79, 0.00, 0.00, 0.00
152, -5780.12, 37605.87, -7067.89, -21900.78, 1131.18, -25313.39, -5921.29, -22095.77, 0.00, 0.00, 0.00
153, -5787.20, 37653.75, -7046.66, -21905.80, 1151.99, -25300.36, -5906.83, -22106.79, 0.00, 0.00, 0.00
154, -5782.87, 37706.83, -7048.40, -21911.26, 1152.08, -25318.89, -5925.80, -22121.23, 0.00, 0.00, 0.00
155, -5764.58, 37672.77, -7064.16, -21897.45, 1127.94, -25340.37, -5946.19, -22113.43, 0.00, 0.00, 0.00
156, -5760.83, 37620.87, -7059.84, -21884.19, 1117.36, -25330.90, -5937.99, -22104.02, 0.00, 0.00, 0.00
157, -5778.98, 37656.74, -7048.89, -21897.24, 1133.19, -25312.90, -5924.69, -22120.00, -0.05, 0.93, 0.32
158, -5787.13, 37713.56, -7058.93, -21914.05, 1136.54, -25330.22, -5944.58, -22139.00, 0.00, 0.00, 0.00
159, -5776.50, 37690.98, -7079.22, -21904.15, 1115.08, -25351.93, -5965.70, -22132.29, 0.00, 0.00, 0.00
160, -5763.31, 37633.05, -7071.24, -21880.93, 1112.49, -25333.53, -5944.20, -22107.80, 0.00, 0.00, 0.00
161, -5770.28, 37655.18, -7050.54, -21884.08, 1137.30, -25305.97, -5917.27, -22110.77, 0.00, 0.00, 0.00
162, -5783.60, 37711.62, -7053.41, -21901.15, 1154.07, -25309.15, -5919.12, -22127.96, 0.00, 0.00, 0.00
163, -5769.10, 37706.70, -7066.95, -21893.94, 1149.10, -25326.40, -5933.76, -22115.89, 0.00, 0.00, 0.00
164, -5768.69, 37638.48, -7078.04, -21892.06, 1133.55, -25327.77, -5940.85, -22106.77, 0.00, 0.00, 0.00
165, -5780.63, 37637.30, -7066.19, -21901.69, 1149.21, -25303.67, -5930.41, -22110.48, 0.00, 0.00, 0.00
166, -5801.33, 37690.80, -7070.21, -21928.04, 1159.21, -25307.25, -5937.76, -22131.87, 0.00, 0.00, 0.00
167, -5800.39, 37695.52, -7092.25, -21930.17, 1142.84, -25331.81, -5954.10, -22131.60, -0.05, 0.93, 0.33
168, -5782.44, 37630.41, -7091.02, -21903.90, 1134.44, -25325.22, -5944.98, -22100.85, 0.00, 0.00, 0.00
169, -5782.87, 37619.06, -7062.95, -21893.47, 1160.19, -25284.87, -5907.54, -22087.05, 0.00, 0.00, 0.00
170, -5811.70, 37669.77, -7068.07, -21927.44, 1171.75, -25291.82, -5910.34, -22119.22, 0.00, 0.00, 0.00
171, -5807.12, 37691.28, -7083.00, -21931.78, 1162.45, -25320.30, -5935.53, -22124.11, 0.00, 0.00, 0.00
172, -5793.55, 37629.52, -7095.78, -21915.95, 1141.46, -25332.88, -5939.77, -22101.81, 0.00, 0.00, 0.00
173, -5783.69, 37604.82, -7071.91, -21896.80, 1158.65, -25297.26, -5896.70, -22079.70, 0.00, 0.00, 0.00
174, -5798.27, 37659.74, -7060.78, -21910.12, 1182.07, -25281.74, -5881.10, -22096.73, 0.00, 0.00, 0.00
175, -5798.11, 37703.37, -7077.21, -21922.46, 1173.96, -25307.96, -5903.16, -22115.29, 0.00, 0.00, 0.00
176, -5789.35, 37648.72, -7092.19, -21913.22, 1146.87, -25335.57, -5921.18, -22106.39, 0.00, 0.00, 0.00
177, -5777.23, 37608.42, -7071.87, -21891.41, 1151.43, -25310.02, -5898.87, -22086.00, -0.05, 0.93, 0.32
178, -5782.64, 37654.73, -7052.49, -21895.01, 1173.24, -25283.20, -5879.29, -22095.53, 0.00, 0.00, 0.00
179, -5790.51, 37700.55, -7064.09, -21910.74, 1165.11, -25306.76, -5902.89, -22115.33, 0.00, 0.00, 0.00
180, -5776.23, 37665.23, -7080.52, -21902.07, 1136.32, -25326.87, -5925.83, -22104.40, 0.00, 0.00, 0.00
181, -5757.92, 37621.65, -7059.22, -21871.96, 1141.10, -25299.25, -5910.34, -22077.35, 0.00, 0.00, 0.00
182, -5772.18, 37649.75, -7040.73, -21877.51, 1157.66, -25272.80, -5897.80, -22086.96, 0.00, 0.00, 0.00
183, -5791.25, 37694.43, -7053.14, -21899.77, 1153.84, -25295.58, -5917.67, -22111.51, 0.00, 0.00, 0.00
184, -5778.26, 37672.50, -7067.06, -21891.81, 1129.86, -25322.09, -5938.39, -22103.86, 0.00, 0.00, 0.00
185, -5757.34, 37616.78, -7056.11, -21864.92, 1122.42, -25302.96, -5924.78, -22078.20, 0.00, 0.00, 0.00
186, -5764.20, 37631.86, -7028.89, -21867.47, 1145.71, -25272.13, -5901.11, -22080.86, 0.00, 0.00, 0.00
187, -5775.71, 37691.21, -7029.60, -21891.12, 1155.34, -25280.11, -5913.20, -22106.05, -0.05, 0.92, 0.33
188, -5768.85, 37685.89, -7055.91, -21903.79, 1128.05, -25318.27, -5953.77, -22116.96, 0.00, 0.00, 0.00
189, -5764.16, 37614.18, -7062.91, -21894.03, 1111.84, -25319.56, -5959.91, -22100.89, 0.00, 0.00, 0.00
190, -5762.59, 37612.08, -7039.06, -21882.33, 1136.27, -25282.48, -5926.10, -22086.23, 0.00, 0.00, 0.00
191, -5770.57, 37676.17, -7027.81, -21893.27, 1163.32, -25268.27, -5912.86, -22092.53, 0.00, 0.00, 0.00
192, -5787.76, 37680.10, -7058.70, -21917.05, 1146.26, -25309.24, -5947.84, -22106.86, 0.00, 0.00, 0.00
193, -5761.63, 37619.66, -7056.92, -21888.91, 1146.73, -25302.33, -5940.11, -22069.87, 0.00, 0.00, 0.00
194, -5770.66, 37599.41, -7047.93, -21891.70, 1158.40, -25270.70, -5915.55, -22062.74, 0.00, 0.00, 0.00
195, -5786.33, 37647.22, -7045.05, -21911.84, 1177.80, -25262.01, -5905.13, -22073.55, 0.00, 0.00, 0.00
196, -5790.20, 37671.00, -7063.62, -21928.83, 1173.20, -25289.93, -5922.14, -22082.76, 0.00, 0.00, 0.00
197, -5785.57, 37610.07, -7080.59, -21924.04, 1158.07, -25307.96, -5932.35, -22072.84, -0.06, 0.93, 0.32
198, -5789.21, 37575.11, -7070.10, -21918.54, 1161.58, -25294.87, -5911.83, -22068.19, 0.00, 0.00, 0.00
199, -5805.28, 37619.82, -7059.15, -21935.31, 1181.16, -25284.87, -5899.72, -22090.83, 0.00, 0.00, 0.00
200, -5807.36, 37660.32, -7075.89, -21949.99, 1179.12, -25318.51, -5915.70, -22112.63, 0.00, 0.00, 0.00
201, -5793.77, 37613.07, -7089.41, -21936.69, 1162.87, -25339.84, -5918.79, -22102.48, 0.00, 0.00, 0.00
202, -5776.07, 37576.12, -7063.87, -21908.75, 1179.46, -25314.82, -5889.48, -22082.40, 0.00, 0.00, 0.00
203, -5781.03, 37620.18, -7040.29, -21912.64, 1205.18, -25293.63, -5871.11, -22093.63, 0.00, 0.00, 0.00
204, -5783.98, 37673.17, -7046.81, -21921.56, 1205.59, -25313.28, -5889.73, -22115.02, 0.00, 0.00, 0.00
205, -5772.49, 37644.79, -7067.06, -21908.96, 1178.12, -25340.19, -5920.24, -22111.48, 0.00, 0.00, 0.00
206, -5757.59, 37599.50, -7055.37, -21880.66, 1173.65, -25311.83, -5909.04, -22085.27, 0.00, 0.00, 0.00
207, -5768.54, 37628.94, -7041.47, -21882.67, 1183.75, -25282.30, -5896.19, -22092.73, -0.06, 0.93, 0.32
208, -5780.47, 37686.92, -7048.82, -21902.85, 1176.33, -25294.78, -5921.22, -22118.26, 0.00, 0.00, 0.00
209, -5767.24, 37676.86, -7066.32, -21898.92, 1148.61, -25324.39, -5952.78, -22118.41, 0.00, 0.00, 0.00
210, -5748.96, 37619.37, -7057.14, -21874.36, 1136.88, -25314.69, -5938.03, -22094.54, 0.00, 0.00, 0.00
211, -5757.70, 37630.68, -7041.22, -21879.14, 1157.35, -25288.54, -5915.93, -22096.24, 0.00, 0.00, 0.00
